Study ID,Visit Number,Species Code,Method
S25,5,BLJA,ARU
S25,5,AMCR,ARU
S25,5,AMRE,ARU
S25,5,GRCA,ARU
S25,5,BAWW,ARU
S25,5,AMRE,ARU
S25,5,HOWR,ARU
S25,5,AMGO,ARU
S25,5,DOWO,ARU
S25,5,NOCA,ARU
S25,5,SOSP,ARU
W12,4,WAVI,ARU
W12,4,COGR,ARU
W12,4,MODO,ARU
W12,4,RWBL,ARU
W12,4,GBHE,ARU
W12,4,LEBI,ARU
W12,4,COYE,ARU
W12,4,LEFL,ARU
W12,4,SWSP,ARU
W12,4,AMBI,ARU
W12,4,AMRO,ARU
W12,4,AMRE,ARU
W13,3,RWBL,ARU
W13,3,YEWA,ARU
W13,3,WAVI,ARU
W13,3,COGR,ARU
W13,3,AMRO,ARU
W13,3,HETH,ARU
W13,3,CSWA,ARU
W13,3,SWSP,ARU
W13,3,AMCR,ARU
W13,4,SWSP,ARU
W13,4,RWBL,ARU
W13,4,YEWA,ARU
W13,4,LEFL,ARU
W13,4,AMRO,ARU
W13,4,AMCR,ARU
W13,4,CEDW,ARU
W13,4,AMGO,ARU
W13,4,COYE,ARU
W13,4,AMBI,ARU
W13,4,WAVI,ARU
W13,4,AMRE,ARU
W13,5,SWSP,ARU
W13,5,AMCR,ARU
W13,5,RWBL,ARU
W13,5,BAWW,ARU
W13,5,WISN,ARU
W13,5,YEWA,ARU
W13,5,AMRO,ARU
W13,5,SOSP,ARU
W13,5,COGR,ARU
W13,5,HETH,ARU
W13,5,WODU,ARU
W13,5,AMRE,ARU
W21,3,SOSP,ARU
W21,3,SPSA,ARU
W21,3,RWBL,ARU
W21,3,EAWP,ARU
W21,3,WAVI,ARU
W21,3,YEWA,ARU
W21,3,NOCA,ARU
W21,3,SWSP,ARU
W21,3,MODO,ARU
W21,3,TRES,ARU
W21,3,COGR,ARU
W21,3,CHSP,ARU
W21,3,AMRO,ARU
W21,3,BCCH,ARU
W21,4,HOWR,ARU
W21,4,REVI,ARU
W21,4,RWBL,ARU
W21,4,SOSP,ARU
W21,4,GRCA,ARU
W21,4,AMCR,ARU
W21,4,TRES,ARU
W21,4,EAWP,ARU
W21,4,YEWA,ARU
W21,4,COGR,ARU
W21,4,COYE,ARU
W21,5,WBNU,ARU
W21,5,RWBL,ARU
W21,5,SOSP,ARU
W21,5,REVI,ARU
W21,5,SWSP,ARU
W21,5,EAME,ARU
W21,5,BCCH,ARU
W21,5,EAKI,ARU
W02,3,VEER,ARU
W02,3,ALFL,ARU
W02,3,SWSP,ARU
W02,3,COYE,ARU
W02,3,AMCR,ARU
W02,3,AMGO,ARU
W02,3,BCCH,ARU
W02,3,RWBL,ARU
W02,3,YEWA,ARU
W02,3,AMRO,ARU
W02,3,CEDW,ARU
W02,3,NOCA,ARU
W02,3,CHSP,ARU
W02,3,SOSP,ARU
W02,4,COYE,ARU
W02,4,VEER,ARU
W02,4,SWSP,ARU
W02,4,SOSP,ARU
W02,4,RBGR,ARU
W02,4,BCCH,ARU
W02,4,YEWA,ARU
W02,4,RWBL,ARU
W02,4,AMCR,ARU
W02,4,WODU,ARU
W02,4,CHSP,ARU
W02,5,RWBL,ARU
W02,5,SWSP,ARU
W02,5,ALFL,ARU
W02,5,COYE,ARU
W02,5,SOSP,ARU
W02,5,YEWA,ARU
W02,5,AMGO,ARU
W02,5,CHSP,ARU
W02,5,AMRO,ARU
W02,5,MALL,ARU
W02,5,COGR,ARU
W09,3,GRCA,ARU
W09,3,RWBL,ARU
W09,3,WTSP,ARU
W09,3,SWSP,ARU
W09,3,COGR,ARU
W09,3,BCCH,ARU
W09,3,MALL,ARU
W09,3,COYE,ARU
W09,3,CHSP,ARU
W09,3,CEDW,ARU
W09,3,YEWA,ARU
W09,3,AMRE,ARU
W09,3,AMCR,ARU
W09,3,ALFL,ARU
W09,3,AMGO,ARU
W09,4,WTSP,ARU
W09,4,RWBL,ARU
W09,4,SWSP,ARU
W09,4,GRCA,ARU
W09,4,VEER,ARU
W09,4,CEDW,ARU
W09,4,YEWA,ARU
W09,4,ALFL,ARU
W09,4,AMCR,ARU
W09,5,RWBL,ARU
W09,5,ALFL,ARU
W09,5,SWSP,ARU
W09,5,COYE,ARU
W09,5,SOSP,ARU
W09,5,AMRO,ARU
W09,5,CEDW,ARU
W09,5,MALL,ARU
W09,5,YEWA,ARU
W09,5,AMGO,ARU
W09,5,OVEN,ARU
W17,3,REVI,ARU
W17,3,COYE,ARU
W17,3,NOCA,ARU
W17,3,SOSP,ARU
W17,3,OVEN,ARU
W17,3,AMCR,ARU
W17,3,MALL,ARU
W17,3,WTSP,ARU
W17,3,CEDW,ARU
W17,3,AMRO,ARU
W17,3,EAWP,ARU
W17,3,AMGO,ARU
W17,4,COYE,ARU
W17,4,AMCR,ARU
W17,4,REVI,ARU
W17,4,AMRO,ARU
W17,4,VEER,ARU
W17,4,WTSP,ARU
W17,4,EAWP,ARU
W17,4,AMGO,ARU
W17,4,SOSP,ARU
W17,5,BCCH,ARU
W17,5,EAWP,ARU
W17,5,NOCA,ARU
W17,5,GCFL,ARU
W17,5,SOSP,ARU
W17,5,REVI,ARU
W17,5,COYE,ARU
W17,5,WTSP,ARU
W17,5,AMCR,ARU
W17,5,DOWO,ARU
W17,5,BAWW,ARU
W28,3,NONE,ARU
W28,3,RWBL,ARU
W28,3,SWSP,ARU
W28,3,WAVI,ARU
W28,3,RBGR,ARU
W28,3,YEWA,ARU
W28,3,AMGO,ARU
W28,3,NOCA,ARU
W28,3,AMRO,ARU
W28,3,CEDW,ARU
W28,3,ALFL,ARU
W28,4,SOSP,ARU
W28,4,RWBL,ARU
W28,4,COYE,ARU
W28,4,YEWA,ARU
W28,4,CEDW,ARU
W28,4,SWSP,ARU
W28,4,AMCR,ARU
W28,4,NOCA,ARU
W28,4,GCFL,ARU
W28,4,MALL,ARU
W28,4,WIFL,ARU
W28,4,NONE,ARU
W31,3,BCCH,ARU
W31,3,RWBL,ARU
W31,3,SOSP,ARU
W31,3,WAVI,ARU
W31,3,NOCA,ARU
W31,3,AMCR,ARU
W31,3,YEWA,ARU
W31,3,MALL,ARU
W31,3,COYE,ARU
W31,3,SWSP,ARU
W31,3,CEDW,ARU
W31,3,RBGR,ARU
W31,4,AMCR,ARU
W31,4,HOWR,ARU
W31,4,RWBL,ARU
W31,4,CERW,ARU
W31,4,CEDW,ARU
W31,4,MODO,ARU
W31,4,NOCA,ARU
W31,4,SWSP,ARU
W31,4,BAOR,ARU
W31,4,YEWA,ARU
W31,4,WAVI,ARU
W31,4,BLJA,ARU
W31,4,SOSP,ARU
W31,4,COYE,ARU
W31,4,MAWR,ARU
S30,3,RWBL,ARU
S30,3,AMCR,ARU
S30,3,AMRO,ARU
S30,3,CEDW,ARU
S30,3,COGR,ARU
S30,3,SWSP,ARU
S30,3,NOCA,ARU
S30,4,RWBL,ARU
S30,4,MODO,ARU
S30,4,COGR,ARU
S30,4,AMRO,ARU
S30,4,AMCR,ARU
S30,4,SOSP,ARU
S30,5,RWBL,ARU
S30,5,COGR,ARU
S30,5,SOSP,ARU
S30,5,AMCR,ARU
S30,5,MODO,ARU
S30,5,AMRO,ARU
S24,3,BCCH,ARU
S24,3,YBSA,ARU
S24,3,AMCR,ARU
S24,3,HOWR,ARU
S24,3,BLJA,ARU
S24,3,SOSP,ARU
S24,4,AMCR,ARU
S24,4,AMGO,ARU
S24,4,SOSP,ARU
S24,4,AMRO,ARU
S24,4,HOWR,ARU
S24,4,YBSA,ARU
S24,4,VEER,ARU
S24,4,GRCA,ARU
S24,5,AMCR,ARU
S24,5,SOSP,ARU
S24,5,HOWR,ARU
S24,5,OVEN,ARU
S24,5,COYE,ARU
S24,5,AMRO,ARU
S24,5,COGR,ARU
S22,3,NOCA,ARU
S22,3,AMCR,ARU
S22,3,ALFL,ARU
S22,3,CEDW,ARU
S22,3,AMGO,ARU
S22,3,SOSP,ARU
S22,3,GCFL,ARU
S22,3,WAVI,ARU
S22,3,RWBL,ARU
S22,3,COGR,ARU
S22,4,WIFL,ARU
S22,4,RWBL,ARU
S22,4,COYE,ARU
S22,4,WAVI,ARU
S22,4,SOSP,ARU
S22,4,YEWA,ARU
S22,4,NOCA,ARU
S22,4,AMRO,ARU
S22,4,RBGR,ARU
S22,4,CSWA,ARU
S22,4,AMGO,ARU
S22,4,YRWA,ARU
S22,4,AMCR,ARU
S22,5,RBGR,ARU
S22,5,NOCA,ARU
S22,5,RWBL,ARU
S22,5,COYE,ARU
S22,5,SOSP,ARU
S22,5,GRCA,ARU
S22,5,AMRE,ARU
S22,5,AMRO,ARU
S22,5,HETH,ARU
S22,5,AMCR,ARU
S22,5,AMGO,ARU
W22,3,VEER,ARU
W22,3,BCCH,ARU
W22,3,RBGR,ARU
W22,3,SWSP,ARU
W22,3,MODO,ARU
W22,3,RWBL,ARU
W22,3,YEWA,ARU
W22,3,COGR,ARU
W22,3,ALFL,ARU
W22,3,BAWW,ARU
W22,3,AMRO,ARU
W22,3,COYE,ARU
W22,3,NOFL,ARU
W22,3,AMCR,ARU
W22,4,SWSP,ARU
W22,4,COYE,ARU
W22,4,BAWW,ARU
W22,4,GRCA,ARU
W22,4,COGR,ARU
W22,4,CEDW,ARU
W22,4,RWBL,ARU
W22,4,WTSP,ARU
W22,4,WISN,ARU
W22,4,GRCA,ARU
W22,4,CORA,ARU
W22,4,VEER,ARU
W22,4,AMGO,ARU
W22,4,PIWA,ARU
W22,4,BLJA,ARU
W22,5,ALFL,ARU
W22,5,COYE,ARU
W22,5,YEWA,ARU
W22,5,RWBL,ARU
W22,5,SWSP,ARU
W22,5,AMGO,ARU
W22,5,GRCA,ARU
W22,5,CORA,ARU
W22,5,EAKI,ARU
W22,5,CSWA,ARU
W16,3,SOSP,ARU
W16,3,AMCR,ARU
W16,3,CEDW,ARU
W16,3,CSWA,ARU
W16,3,RBGR,ARU
W16,3,YEWA,ARU
W16,3,ALFL,ARU
W16,3,AMRE,ARU
W16,3,MODO,ARU
W16,3,WBNU,ARU
W16,3,AMGO,ARU
W16,3,AMRO,ARU
W16,3,BCCH,ARU
W16,4,SOSP,ARU
W16,4,AMRE,ARU
W16,4,RBGR,ARU
W16,4,AMCR,ARU
W16,4,ALFL,ARU
W16,4,GRCA,ARU
W16,4,RWBL,ARU
W16,4,EAKI,ARU
W16,4,SWSP,ARU
W16,4,AMRE,ARU
W16,4,MODO,ARU
W16,4,YEWA,ARU
W16,4,AMGO,ARU
W16,4,CEDW,ARU
W16,4,NOFL,ARU
W16,5,ALFL,ARU
W16,5,YEWA,ARU
W16,5,CHSP,ARU
W16,5,AMRO,ARU
W16,5,RWBL,ARU
W16,5,MALL,ARU
W16,5,COGR,ARU
W16,5,SOSP,ARU
W16,5,SWSP,ARU
W16,5,AMGO,ARU
W16,5,COYE,ARU
W15,3,RWBL,ARU
W15,3,YEWA,ARU
W15,3,SOSP,ARU
W15,3,BCCH,ARU
W15,3,CHSP,ARU
W15,3,ALFL,ARU
W15,3,AMRO,ARU
W15,3,CEDW,ARU
W15,3,SWSP,ARU
W15,3,COYE,ARU
W15,3,VEER,ARU
W15,3,NOWA,ARU
W15,3,RBGR,ARU
W15,3,AMCR,ARU
W15,3,OVEN,ARU
W15,4,SWSP,ARU
W15,4,ALFL,ARU
W15,4,AMRO,ARU
W15,4,YEWA,ARU
W15,4,COYE,ARU
W15,4,RWBL,ARU
W15,4,CEDW,ARU
W15,4,AMCR,ARU
W15,4,NOWA,ARU
W15,4,BCCH,ARU
W15,4,LEBI,ARU
W15,4,WTSP,ARU
W15,4,CORA,ARU
W15,4,AMRO,ARU
W15,4,AMGO,ARU
W15,4,VEER,ARU
W15,5,RWBL,ARU
W15,5,SWSP,ARU
W15,5,ALFL,ARU
W15,5,COYE,ARU
W15,5,SOSP,ARU
W15,5,YEWA,ARU
W15,5,CHSP,ARU
W15,5,AMRO,ARU
W15,5,MALL,ARU
W15,5,AMGO,ARU
W15,5,CSWA,ARU
W15,5,COGR,ARU
W15,5,CSWA,ARU
W10,3,OVEN,ARU
W10,3,AMRO,ARU
W10,3,VEER,ARU
W10,3,BCCH,ARU
W10,3,GCFL,ARU
W10,3,YRWA,ARU
W10,3,RWBL,ARU
W10,4,RWBL,ARU
W10,4,WTSP,ARU
W10,4,EAWP,ARU
W10,4,OVEN,ARU
W10,4,GCFL,ARU
W10,4,COYE,ARU
W10,4,EAKI,ARU
W10,4,COGA,ARU
W10,4,GRCA,ARU
W10,4,NOWA,ARU
W10,4,BAWW,ARU
W10,4,VEER,ARU
W10,4,SOSP,ARU
W10,4,AMCR,ARU
W18,3,CEDW,ARU
W18,3,YEWA,ARU
W18,3,WAVI,ARU
W18,3,NOFL,ARU
W18,3,RWBL,ARU
W18,3,WIFL,ARU
W18,3,SWSP,ARU
W18,4,COYE,ARU
W18,4,WIFL,ARU
W18,4,RWBL,ARU
W18,4,AMCR,ARU
W18,4,AMGO,ARU
W18,4,EAKI,ARU
W18,4,CEDW,ARU
W18,4,AMRO,ARU
W18,4,SOSP,ARU
W18,4,YEWA,ARU
W18,4,RBGR,ARU
W18,4,NOCA,ARU
W18,4,WODU,ARU
W18,4,WTSP,ARU
W18,5,BCCH,ARU
W18,5,COYE,ARU
W18,5,CEDW,ARU
W18,5,ALFL,ARU
W18,5,SOSP,ARU
W18,5,WAVI,ARU
W18,5,RWBL,ARU
W18,5,AMRO,ARU
W18,5,NOCA,ARU
W03,3,REVI,ARU
W03,3,CEDW,ARU
W03,3,WAVI,ARU
W03,3,RWBL,ARU
W03,3,COYE,ARU
W03,3,SWSP,ARU
W03,3,MALL,ARU
W03,3,AMCR,ARU
W03,3,YEWA,ARU
W03,3,BCCH,ARU
W03,4,REVI,ARU
W03,4,RWBL,ARU
W03,4,COYE,ARU
W03,4,EAPH,ARU
W03,4,SWSP,ARU
W03,4,YEWA,ARU
W03,4,BAOR,ARU
W03,4,BCCH,ARU
W03,4,AMRO,ARU
W03,4,COGR,ARU
W03,4,WTSP,ARU
W03,4,AMCR,ARU
W03,4,EAKI,ARU
W03,4,CEDW,ARU
W03,5,REVI,ARU
W03,5,RWBL,ARU
W03,5,YEWA,ARU
W03,5,COYE,ARU
W03,5,BCCH,ARU
W03,5,CHSP,ARU
W03,5,YBSA,ARU
W03,5,CEDW,ARU
W04,3,YEWA,ARU
W04,3,ALFL,ARU
W04,3,CANG,ARU
W04,3,AMRO,ARU
W04,3,RWBL,ARU
W04,3,GCFL,ARU
W04,3,COYE,ARU
W04,3,VEER,ARU
W04,3,AMCR,ARU
W04,3,GRCA,ARU
W04,3,NOFL,ARU
W04,3,AMRE,ARU
W04,3,OVEN,ARU
W04,3,RBGR,ARU
W04,3,CEDW,ARU
W04,3,SWSP,ARU
W04,3,SOSP,ARU
W04,3,GRHE,ARU
W04,4,SWSP,ARU
W04,4,AMCR,ARU
W04,4,RBGR,ARU
W04,4,YEWA,ARU
W04,4,COYE,ARU
W04,4,ALFL,ARU
W04,4,AMGO,ARU
W04,4,CEDW,ARU
W04,4,NOCA,ARU
W04,4,COGR,ARU
W04,4,BCCH,ARU
W04,5,VEER,ARU
W04,5,AMCR,ARU
W04,5,COYE,ARU
W04,5,AMRE,ARU
W04,5,RWBL,ARU
W04,5,RBGR,ARU
W04,5,GRCA,ARU
W04,5,COGR,ARU
W04,5,SWSP,ARU
W04,5,MODO,ARU
W04,5,YEWA,ARU
S02,3,EUST,ARU
S02,3,SOSP,ARU
S02,3,RWBL,ARU
S02,3,COGR,ARU
S02,3,NOCA,ARU
S02,3,AMRO,ARU
S02,3,CEDW,ARU
S02,4,RWBL,ARU
S02,4,COGR,ARU
S02,4,SOSP,ARU
S02,4,CEDW,ARU
S02,4,AMRO,ARU
S02,4,EUST,ARU
S02,5,RWBL,ARU
S02,5,COGR,ARU
S03,3,RWBL,ARU
S03,3,SOSP,ARU
S03,3,EUST,ARU
S03,3,YEWA,ARU
S03,3,COYE,ARU
S03,3,AMCR,ARU
S03,3,WIFL,ARU
S03,4,AMGO,ARU
S03,4,RWBL,ARU
S03,4,WIFL,ARU
S03,4,AMCR,ARU
S03,4,CHSP,ARU
S03,4,YRWA,ARU
S03,4,SOSP,ARU
S03,4,AMRE,ARU
S03,4,CEDW,ARU
S03,4,NOCA,ARU
S03,4,YEWA,ARU
S03,4,COGR,ARU
S03,4,BCCH,ARU
S03,4,EAKI,ARU
S03,4,AMRO,ARU
S03,5,RWBL,ARU
S03,5,SWSP,ARU
S03,5,GRCA,ARU
S03,5,COYE,ARU
S03,5,AMCR,ARU
S03,5,EAKI,ARU
S03,5,WIFL,ARU
S03,5,SOSP,ARU
S03,5,AMRO,ARU
S03,5,AMGO,ARU
S04,3,RWBL,ARU
S04,3,SOSP,ARU
S04,3,CEDW,ARU
S04,3,GRCA,ARU
S04,3,YEWA,ARU
S04,3,REVI,ARU
S04,4,RWBL,ARU
S04,4,SOSP,ARU
S04,4,AMCR,ARU
S04,4,YEWA,ARU
S04,4,WAVI,ARU
S04,4,COYE,ARU
S04,5,RWBL,ARU
S04,5,SOSP,ARU
S04,5,EUST,ARU
S04,5,NOCA,ARU
S04,5,CEDW,ARU
S04,5,AMGO,ARU
S05,3,RWBL,ARU
S05,3,AMCR,ARU
S05,3,YEWA,ARU
S05,3,EUST,ARU
S05,3,SWSP,ARU
S05,3,SOSP,ARU
S05,3,NOCA,ARU
S05,4,EUST,ARU
S05,4,RWBL,ARU
S05,4,SOSP,ARU
S05,4,YEWA,ARU
S05,4,SWSP,ARU
S05,4,CEDW,ARU
S05,4,AMCR,ARU
S05,4,COGR,ARU
S05,4,AMRO,ARU
S05,5,YEWA,ARU
S05,5,SWSP,ARU
S05,5,RWBL,ARU
S05,5,MALL,ARU
S05,5,SOSP,ARU
S05,5,CEDW,ARU
S05,5,COGR,ARU
S05,5,CHSP,ARU
S05,5,MAWA,ARU
S06,3,REVI,ARU
S06,3,CHSP,ARU
S06,3,RWBL,ARU
S06,3,EUST,ARU
S06,3,AMGO,ARU
S06,3,AMCR,ARU
S06,3,SOSP,ARU
S06,3,NOCA,ARU
S06,3,CEDW,ARU
S06,3,ALFL,ARU
S06,3,YEWA,ARU
S06,4,SOSP,ARU
S06,4,RWBL,ARU
S06,4,EUST,ARU
S06,4,GRCA,ARU
S06,4,COYE,ARU
S06,4,AMGO,ARU
S06,4,CANG,ARU
S06,4,BCCH,ARU
S06,4,NOCA,ARU
S06,4,EAKI,ARU
S06,5,SOSP,ARU
S06,5,RWBL,ARU
S06,5,NOCA,ARU
S06,5,AMCR,ARU
S06,5,SWSP,ARU
S06,5,EAKI,ARU
S07,3,SOSP,ARU
S07,3,CORA,ARU
S07,3,RWBL,ARU
S07,3,BCCH,ARU
S07,3,CHSP,ARU
S07,3,NOCA,ARU
S07,3,COYE,ARU
S07,3,EAKI,ARU
S07,3,AMCR,ARU
S07,3,CEDW,ARU
S07,3,GRCA,ARU
S07,3,MODO,ARU
S07,3,AMRO,ARU
S07,3,CANG,ARU
S07,4,EUST,ARU
S07,4,AMCR,ARU
S07,4,RWBL,ARU
S07,4,YEWA,ARU
S07,4,AMRO,ARU
S07,4,SOSP,ARU
S07,4,COGR,ARU
S07,4,GRCA,ARU
S07,4,CARW,ARU
S07,5,CARW,ARU
S07,5,RWBL,ARU
S07,5,AMCR,ARU
S07,5,SOSP,ARU
S07,5,AMRO,ARU
S07,5,CEDW,ARU
S07,5,EAKI,ARU
S08,3,COGR,ARU
S08,3,WTSP,ARU
S08,3,AMRO,ARU
S08,3,MODO,ARU
S08,3,CHSP,ARU
S08,3,NOCA,ARU
S08,3,RWBL,ARU
S08,3,NOFL,ARU
S08,3,AMCR,ARU
S08,3,CEDW,ARU
S08,3,MALL,ARU
S08,3,BLJA,ARU
S08,3,EUST,ARU
S08,3,BCCH,ARU
S08,4,AMRO,ARU
S08,4,MODO,ARU
S08,4,AMCR,ARU
S08,4,COGR,ARU
S08,4,SOSP,ARU
S08,4,NOCA,ARU
S08,4,CHSP,ARU
S08,4,BCCH,ARU
S08,4,CORA,ARU
S08,4,MALL,ARU
S08,4,AMGO,ARU
S08,4,RWBL,ARU
S08,5,SOSP,ARU
S08,5,NOCA,ARU
S08,5,AMRO,ARU
S08,5,BCCH,ARU
S08,5,AMCR,ARU
S08,5,MODO,ARU
S08,5,CEDW,ARU
S08,5,AMGO,ARU
S08,5,BLJA,ARU
S09,3,RWBL,ARU
S09,3,AMCR,ARU
S09,3,AMRO,ARU
S09,3,AMRE,ARU
S09,3,BCCH,ARU
S09,3,COGR,ARU
S09,3,SOSP,ARU
S09,3,BCNH,ARU
S09,3,AMRO,ARU
S09,4,RWBL,ARU
S09,4,NOCA,ARU
S09,4,AMRO,ARU
S09,4,AMCR,ARU
S09,4,AMRE,ARU
S09,4,SOSP,ARU
S09,4,REVI,ARU
S09,4,COGR,ARU
S09,5,SOSP,ARU
S09,5,RWBL,ARU
S09,5,AMRO,ARU
S09,5,AMCR,ARU
S09,5,AMGO,ARU
S09,5,CEDW,ARU
S09,5,WBNU,ARU
S09,5,CARW,ARU
S10,3,AMCR,ARU
S10,3,SOSP,ARU
S10,3,COGR,ARU
S10,3,AMRO,ARU
S10,3,BCCH,ARU
S10,3,CEDW,ARU
S10,3,CARW,ARU
S10,3,CORA,ARU
S10,3,NOCA,ARU
S10,3,AMGO,ARU
S10,4,SOSP,ARU
S10,4,RWBL,ARU
S10,4,HOWR,ARU
S10,4,AMRO,ARU
S10,5,SOSP,ARU
S10,5,AMGO,ARU
S10,5,NOCA,ARU
S10,5,AMRO,ARU
S10,5,MODO,ARU
S10,5,PUFI,ARU
S10,5,BEKI,ARU
S10,5,COGR,ARU
S10,5,CEDW,ARU
S10,5,BCCH,ARU
S11,3,COGR,ARU
S11,3,RWBL,ARU
S11,3,EAKI,ARU
S11,3,AMCR,ARU
S11,3,CHSP,ARU
S11,3,NOCA,ARU
S11,3,COYE,ARU
S11,3,MALL,ARU
S11,4,RWBL,ARU
S11,4,COGR,ARU
S11,4,COYE,ARU
S11,4,AMRO,ARU
S11,4,NOCA,ARU
S11,4,SWSP,ARU
S11,4,CEDW,ARU
S11,5,SWSP,ARU
S11,5,RWBL,ARU
S11,5,COGR,ARU
S11,5,EUST,ARU
S11,5,CEDW,ARU
S11,5,COYE,ARU
S13,3,SWSP,ARU
S13,3,COYE,ARU
S13,3,RWBL,ARU
S13,3,YRWA,ARU
S13,3,CSWA,ARU
S13,3,VEER,ARU
S13,3,BCCH,ARU
S13,3,REVI,ARU
S13,3,AMGO,ARU
S13,4,MALL,ARU
S13,4,BCCH,ARU
S13,4,AMRE,ARU
S13,4,CANG,ARU
S13,4,AMWI,ARU
S13,4,SOSP,ARU
S13,4,AMCR,ARU
S13,4,RBGU,ARU
S13,4,AMCR,ARU
S13,4,COHA,ARU
S13,4,REVI,ARU
S13,4,SSHA,ARU
S13,4,NOCA,ARU
S13,5,AMCR,ARU
S13,5,MALL,ARU
S13,5,COHA,ARU
S13,5,AMRO,ARU
S13,5,SOSP,ARU
S13,5,COGR,ARU
S13,5,BCCH,ARU
S13,5,NOCA,ARU
S14,3,COYE,ARU
S14,3,RWBL,ARU
S14,3,YEWA,ARU
S14,3,AMRE,ARU
S14,3,BCCH,ARU
S14,3,WAVI,ARU
S14,3,COGR,ARU
S14,3,SWSP,ARU
S14,3,AMCR,ARU
S14,3,NOCA,ARU
S14,4,RWBL,ARU
S14,4,AMGO,ARU
S14,4,YEWA,ARU
S14,4,BCCH,ARU
S14,4,AMCR,ARU
S14,4,EUST,ARU
S14,4,AMRE,ARU
S14,4,SOSP,ARU
S18,3,COGR,ARU
S18,3,RWBL,ARU
S18,3,AMGO,ARU
S18,3,HOFI,ARU
S18,3,GRCA,ARU
S18,3,SOSP,ARU
S18,3,AMCR,ARU
S18,3,YEWA,ARU
S18,3,RBGU,ARU
S19,3,AMCR,ARU
S19,3,RBGR,ARU
S19,3,AMRO,ARU
S19,3,YEWA,ARU
S19,3,SOSP,ARU
S19,3,RWBL,ARU
S19,3,COGR,ARU
S19,3,BCCH,ARU
S19,3,CSWA,ARU
S19,3,AMGO,ARU
S19,3,WITU,ARU
S19,3,MALL,ARU
S19,3,RBGU,ARU
S19,3,TRES,ARU
S19,3,CEDW,ARU
S19,3,COYE,ARU
S19,3,NOFL,ARU
S19,3,BBCU,ARU
S19,4,BCCH,ARU
S19,4,SWSP,ARU
S19,4,RWBL,ARU
S19,4,COYE,ARU
S19,4,NOCA,ARU
S19,4,RBGU,ARU
S19,4,AMRO,ARU
S19,4,COGR,ARU
S19,4,SOSP,ARU
S19,4,WAVI,ARU
S19,4,AMCR,ARU
S19,4,EUST,ARU
S19,4,YEWA,ARU
S19,4,RBGR,ARU
S19,5,SOSP,ARU
S19,5,RWBL,ARU
S19,5,AMCR,ARU
S19,5,CHSP,ARU
S19,5,MALL,ARU
S19,5,COGR,ARU
S19,5,SWSP,ARU
S19,5,YEWA,ARU
S19,5,NOCA,ARU
S19,5,AMGO,ARU
S19,5,BLJA,ARU
S20,3,AMGO,ARU
S20,3,COGR,ARU
S20,3,AMRO,ARU
S20,3,SOSP,ARU
S20,3,RWBL,ARU
S20,3,BCCH,ARU
S20,3,MALL,ARU
S20,3,AMCR,ARU
S20,4,RWBL,ARU
S20,4,NOCA,ARU
S20,4,COGR,ARU
S20,4,CHSP,ARU
S20,4,AMGO,ARU
S20,5,SOSP,ARU
S20,5,RWBL,ARU
S20,5,NOCA,ARU
S20,5,GRCA,ARU
S21,3,RWBL,ARU
S21,3,AMRO,ARU
S21,3,BCCH,ARU
S21,3,RBGU,ARU
S21,3,AMCR,ARU
S21,3,NOCA,ARU
S21,3,DOWO,ARU
S21,3,CORA,ARU
S21,4,RWBL,ARU
S21,4,WAVI,ARU
S21,4,NOCA,ARU
S21,4,AMRO,ARU
S21,5,RWBL,ARU
S21,5,AMGO,ARU
S21,5,RBGU,ARU
S21,5,AMCR,ARU
S21,5,WBNU,ARU
S23,3,AMRO,ARU
S23,3,AMCR,ARU
S23,3,SOSP,ARU
S23,3,BCCH,ARU
S23,3,HOWR,ARU
S23,3,BLJA,ARU
S23,3,CEDW,ARU
S23,3,MOWA,ARU
S23,3,SWSP,ARU
S23,3,WITU,ARU
S23,3,GCFL,ARU
S23,3,RBGR,ARU
S23,3,YBSA,ARU
S23,4,EAWP,ARU
S23,4,AMCR,ARU
S23,4,SOSP,ARU
S23,4,GCFL,ARU
S23,4,AMRO,ARU
S23,4,CEDW,ARU
S23,4,AMRE,ARU
S23,4,BCCH,ARU
S23,5,SOSP,ARU
S23,5,COYE,ARU
S23,5,AMCR,ARU
S23,5,AMRO,ARU
S23,5,GRCA,ARU
S23,5,YRWA,ARU
S27,3,RWBL,ARU
S27,3,COYE,ARU
S27,3,SOSP,ARU
S27,3,AMCR,ARU
S27,3,WBNU,ARU
S27,3,RBGR,ARU
S27,3,YEWA,ARU
S27,3,CEDW,ARU
S27,3,BCCH,ARU
S27,3,NOCA,ARU
S27,4,RWBL,ARU
S27,4,SOSP,ARU
S27,4,EAPH,ARU
S27,4,YBSA,ARU
S27,4,COYE,ARU
S27,4,AMCR,ARU
S27,4,AMGO,ARU
S27,4,CEDW,ARU
S27,4,BLJA,ARU
S27,4,BCCH,ARU
S27,4,GRCA,ARU
S27,4,RBGU,ARU
S27,4,BHCO,ARU
W06,3,VEER,ARU
W06,3,BCCH,ARU
W06,3,COYE,ARU
W06,3,AMRO,ARU
W06,3,CANG,ARU
W06,3,AMGO,ARU
W06,3,ALFL,ARU
W06,3,YEWA,ARU
W06,3,AMCR,ARU
W06,3,SWSP,ARU
W06,3,CEDW,ARU
W06,3,RWBL,ARU
W06,3,NOFL,ARU
W06,3,COGR,ARU
W06,4,AMRO,ARU
W06,4,VEER,ARU
